Date,Fuel,Settlement Type,Total,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,0:00
01/03/2023,Biomass,FINAL,380.3,3.8,3.8,3.8,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,4.0,4.2,4.1,4.0,4.2,4.1,4.0,4.2,4.2,4.2,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.9,4.1,4.2,4.2,4.2,4.2,4.4,4.5,4.4,4.4,4.4,4.2,3.8,3.7,3.7,3.6,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.3,4.4,4.4,4.3,4.2,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
01/03/2023,Coal,FINAL,"118,731.0","1,008.5",994.2,987.4,980.5,957.8,932.5,912.0,905.7,901.0,897.4,884.6,872.7,863.5,861.7,857.0,858.5,857.8,855.4,879.2,914.8,944.3,940.3,954.4,962.2,996.6,"1,032.1","1,083.9","1,129.9","1,169.2","1,217.9","1,229.8","1,202.1","1,228.9","1,236.8","1,264.0","1,333.1","1,423.2","1,488.5","1,528.7","1,500.7","1,424.5","1,376.6","1,312.9","1,271.0","1,248.6","1,270.7","1,263.7","1,268.5","1,354.0","1,422.1","1,398.2","1,388.3","1,392.0","1,341.5","1,332.2","1,324.5","1,313.8","1,321.1","1,327.6","1,369.6","1,373.3","1,346.0","1,313.4","1,258.0","1,220.4","1,218.1","1,254.1","1,267.4","1,346.6","1,441.7","1,539.2","1,526.6","1,575.7","1,638.9","1,674.1","1,648.0","1,644.1","1,609.3","1,571.2","1,529.7","1,487.1","1,459.6","1,416.3","1,384.4","1,340.5","1,323.7","1,327.7","1,303.8","1,284.9","1,281.6","1,278.7","1,270.0","1,244.4","1,216.2","1,190.5","1,155.4"
01/03/2023,Gas,FINAL,"22,842.9",104.0,103.0,102.9,103.7,102.8,103.1,101.7,100.3,98.7,98.6,98.4,98.8,98.9,98.4,98.0,98.0,98.2,98.4,100.1,122.0,120.3,120.7,120.1,129.5,142.3,159.5,168.8,184.8,187.3,187.0,188.9,191.9,193.1,192.7,191.2,191.7,273.2,309.1,377.2,383.4,344.1,294.7,287.6,258.6,192.1,192.2,184.9,186.0,190.5,202.2,220.3,238.3,228.8,208.4,237.2,217.3,207.8,210.9,216.1,248.8,211.2,195.7,185.0,194.2,184.7,179.6,198.6,200.3,240.8,316.5,533.6,692.6,721.9,736.4,700.8,632.7,621.7,588.0,515.0,429.2,392.2,416.8,351.9,314.3,293.0,207.4,198.0,198.2,198.3,197.9,198.3,197.2,198.0,198.4,198.3,199.1
01/03/2023,Gas-CC,FINAL,"311,800.6","1,544.7","1,491.6","1,354.9","1,291.5","1,264.2","1,254.5","1,246.4","1,248.9","1,256.6","1,266.8","1,257.2","1,261.8","1,272.0","1,296.7","1,324.0","1,360.9","1,394.8","1,437.1","1,490.9","1,674.4","1,805.4","1,826.3","1,991.5","2,140.3","2,372.0","2,602.3","2,875.9","3,114.0","3,239.2","3,306.1","3,291.2","3,241.3","3,233.9","3,204.0","3,189.9","3,221.8","3,219.9","3,234.9","3,261.7","3,216.2","3,248.6","3,332.0","3,301.5","3,398.4","3,404.7","3,479.7","3,450.0","3,482.6","3,553.7","3,568.4","3,573.3","3,598.2","3,618.9","3,631.4","3,674.6","3,656.9","3,621.1","3,629.2","3,691.3","3,702.1","3,715.6","3,790.2","3,931.1","3,931.0","3,923.7","4,039.6","4,248.5","4,456.1","4,693.1","4,817.1","4,858.3","4,892.8","4,928.5","4,939.7","4,908.4","4,882.0","4,817.4","4,735.2","4,701.7","4,679.6","4,661.8","4,653.9","4,600.3","4,504.5","4,410.5","4,393.9","4,368.1","4,307.3","4,181.4","4,053.5","3,984.2","3,968.0","3,842.7","3,712.0","3,589.9","3,485.2"
01/03/2023,Hydro,FINAL,451.4,1.1,1.1,1.1,5.5,5.7,3.6,1.0,1.0,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,6.2,6.3,6.2,6.2,22.7,22.9,23.0,23.2,23.2,23.1,23.3,22.3,9.4,9.5,9.3,8.9,6.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,8.6,8.7,8.7,8.7,8.6,8.6,8.6,8.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1
01/03/2023,Nuclear,FINAL,"122,478.7","1,275.6","1,275.1","1,275.3","1,275.4","1,275.0","1,275.5","1,275.4","1,275.5","1,275.4","1,275.5","1,275.5","1,275.5","1,275.7","1,275.8","1,275.6","1,275.9","1,275.9","1,275.8","1,275.7","1,275.5","1,275.8","1,275.8","1,275.7","1,275.5","1,275.6","1,275.5","1,275.0","1,275.3","1,275.5","1,275.2","1,275.2","1,275.4","1,275.6","1,275.6","1,275.7","1,276.2","1,275.5","1,275.6","1,275.0","1,275.2","1,275.5","1,275.6","1,276.5","1,276.9","1,277.6","1,277.2","1,277.1","1,277.8","1,277.6","1,277.0","1,277.3","1,277.0","1,277.3","1,277.3","1,277.1","1,277.4","1,277.4","1,277.3","1,277.0","1,275.8","1,275.8","1,275.3","1,275.6","1,275.5","1,275.6","1,275.6","1,275.3","1,275.4","1,275.1","1,275.5","1,275.2","1,275.4","1,275.5","1,275.3","1,275.5","1,275.3","1,275.4","1,275.4","1,275.2","1,275.5","1,275.7","1,275.5","1,275.5","1,275.4","1,275.7","1,275.5","1,275.5","1,275.6","1,275.7","1,275.7","1,275.7","1,275.5","1,275.7","1,275.7","1,275.8","1,275.6"
01/03/2023,Other,FINAL,"2,010.5",4.1,4.6,1.7,31.7,1.9,13.9,10.3,12.2,15.8,18.5,4.3,5.8,4.8,3.4,1.9,8.5,9.0,19.0,25.4,14.3,0.2,15.2,1.0,20.6,16.5,30.0,70.7,19.1,19.5,33.5,2.7,50.2,27.2,34.3,46.1,56.4,38.7,55.9,26.3,59.4,52.4,22.7,29.8,27.3,39.2,32.0,6.8,36.9,40.2,33.9,16.8,17.6,10.6,25.8,13.7,13.4,10.3,40.7,20.4,13.5,14.0,17.3,2.7,1.4,2.8,57.6,6.1,17.1,7.2,93.0,16.0,17.9,15.1,32.7,14.2,44.7,3.5,11.4,1.3,9.1,43.6,0.4,3.3,0.8,18.2,25.9,3.8,6.9,21.9,46.8,39.4,11.5,23.3,20.4,9.0,11.6
01/03/2023,Solar,FINAL,"41,185.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,29.1,89.2,193.3,323.3,439.2,588.5,699.4,816.5,865.1,967.7,"1,034.8","1,165.9","1,127.1","1,200.6","1,198.1","1,277.4","1,236.7","1,273.8","1,293.3","1,345.3","1,323.5","1,346.2","1,400.6","1,416.3","1,434.8","1,460.6","1,422.9","1,405.6","1,430.3","1,504.9","1,476.1","1,422.4","1,516.0","1,502.0","1,331.4","1,054.2",772.3,469.7,247.3,70.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/03/2023,WSL,FINAL,"-2,399.3",-31.3,-33.1,-40.9,-13.3,-43.4,-26.0,-24.6,-20.2,-14.9,-11.0,-22.8,-16.0,-22.4,-26.2,-33.3,-15.6,-11.8,-19.9,-3.5,-22.9,-45.9,-5.4,-23.1,-7.5,-8.5,-8.8,-6.3,-14.9,-18.3,-5.4,-33.2,-6.3,-3.6,-4.0,-2.9,-4.4,-14.2,-47.3,-64.0,-87.0,-14.5,-30.7,-67.3,-43.1,-13.9,-18.4,-36.5,-32.0,-19.4,-47.2,-75.3,-43.5,-77.9,-41.8,-54.6,-53.7,-46.8,-22.9,-31.6,-44.6,-45.3,-28.6,-59.3,-74.4,-32.3,-14.5,-16.9,-7.2,-28.4,-8.6,-26.7,-10.7,-5.8,-10.1,-8.7,-3.1,-29.0,-21.8,-42.6,-30.1,-6.6,-24.2,-14.1,-17.6,-9.1,-6.9,-20.2,-26.1,-15.2,-2.5,-3.2,-33.3,-3.1,-5.4,-20.4,-7.4
01/03/2023,Wind,FINAL,"338,310.6","5,462.4","5,429.4","5,441.0","5,359.2","5,372.2","5,278.4","5,247.6","5,198.2","5,150.5","5,109.5","5,084.4","5,055.5","5,066.1","5,031.3","5,002.0","4,942.1","4,950.8","4,940.3","4,864.2","4,729.9","4,741.1","4,775.3","4,745.3","4,645.0","4,565.4","4,425.0","4,159.3","4,039.2","3,993.9","3,906.4","3,941.3","3,953.1","3,950.6","3,894.4","3,753.5","3,535.7","3,265.2","3,076.5","2,896.3","2,823.2","2,851.9","2,900.4","2,917.1","2,937.3","3,015.7","2,970.7","2,971.1","2,928.0","2,813.6","2,719.1","2,690.7","2,685.1","2,695.7","2,681.7","2,668.8","2,719.2","2,727.8","2,715.2","2,723.8","2,661.0","2,617.5","2,619.7","2,611.2","2,630.7","2,710.7","2,715.7","2,735.7","2,739.8","2,650.1","2,489.4","2,415.0","2,403.8","2,409.6","2,397.8","2,501.0","2,582.8","2,663.8","2,737.0","2,867.2","2,935.9","2,939.3","2,959.6","3,010.7","3,063.9","3,134.5","3,152.3","3,109.3","3,084.8","3,049.5","3,005.0","2,989.0","2,896.9","2,862.2","2,914.9","2,928.1","2,981.2"
01/04/2023,Biomass,FINAL,403.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.0,3.9,4.0,4.1,4.1,4.0,3.8,3.7,3.8,3.7,3.7,3.7,3.7,3.9,3.9,4.3,4.1,4.0,4.0,4.1,4.1,4.1,3.8,3.8,4.0,4.4,4.4,4.4,4.4,4.4,4.4,4.0,3.8,3.8,3.9,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
01/04/2023,Coal,FINAL,"120,598.6","1,149.5","1,198.1","1,217.7","1,260.1","1,253.5","1,225.9","1,194.3","1,173.6","1,147.3","1,143.3","1,140.4","1,164.3","1,179.1","1,182.0","1,179.7","1,197.3","1,212.5","1,226.4","1,248.1","1,267.2","1,303.5","1,358.3","1,382.5","1,434.0","1,476.3","1,555.8","1,620.2","1,679.8","1,724.8","1,720.4","1,619.5","1,536.8","1,483.5","1,468.1","1,432.2","1,394.1","1,323.9","1,265.0","1,224.8","1,182.1","1,153.7","1,121.8","1,107.9","1,109.6","1,113.4","1,095.7","1,076.6","1,066.5","1,053.7","1,049.7","1,046.9","1,042.9","1,036.3","1,035.7","1,027.6","1,004.0",988.7,961.4,942.1,930.2,934.0,963.5,984.8,986.4,988.1,"1,011.4","1,047.1","1,085.2","1,145.8","1,239.9","1,337.1","1,387.1","1,469.9","1,415.7","1,402.2","1,400.3","1,414.0","1,418.8","1,415.5","1,410.3","1,417.3","1,411.3","1,404.0","1,397.5","1,407.0","1,413.0","1,413.4","1,415.6","1,398.8","1,390.2","1,378.6","1,360.4","1,320.7","1,298.8","1,310.1","1,294.6"
01/04/2023,Gas,FINAL,"28,411.7",151.3,123.3,124.9,123.8,123.1,124.1,124.2,124.0,125.7,125.3,123.7,123.2,123.4,123.2,123.0,122.3,122.7,123.0,122.5,122.8,122.8,125.3,125.2,136.7,229.6,347.7,462.2,542.5,601.6,591.4,570.8,544.8,441.8,347.1,203.4,158.9,148.5,152.1,152.4,149.7,145.4,138.7,138.6,137.3,135.1,131.7,163.3,201.6,199.2,198.6,198.8,197.4,197.9,194.2,191.4,188.7,185.0,182.4,177.9,176.0,174.6,176.1,181.0,212.3,208.9,179.5,224.0,296.1,406.2,448.9,532.7,640.7,693.8,730.7,746.9,752.5,758.3,686.5,617.9,566.1,545.6,544.5,516.8,512.4,508.7,502.8,474.6,471.4,466.1,469.2,469.7,464.9,418.5,301.5,194.5,183.7
01/04/2023,Gas-CC,FINAL,"364,045.0","3,426.5","3,328.9","3,219.5","3,170.9","2,979.9","2,797.1","2,787.1","2,751.8","2,716.6","2,714.2","2,727.8","2,793.9","2,783.8","2,821.0","2,866.1","2,927.1","2,993.7","3,090.3","3,212.5","3,320.5","3,461.1","3,508.5","3,553.0","3,691.0","3,900.6","4,015.1","4,063.3","4,085.4","4,102.9","4,126.0","4,144.3","4,142.7","4,073.0","3,966.6","3,805.8","3,626.3","3,508.5","3,408.3","3,243.2","3,149.2","3,109.0","2,943.3","2,767.0","2,642.0","2,559.7","2,541.6","2,609.9","2,620.9","2,667.0","2,606.2","2,642.1","2,653.4","2,692.8","2,772.9","2,655.3","2,647.6","2,622.6","2,676.4","2,687.6","2,711.2","2,770.1","2,819.8","2,852.6","2,972.3","3,049.7","3,306.5","3,644.4","4,154.2","4,580.0","5,102.9","5,449.6","5,605.3","5,745.1","5,837.3","5,838.1","5,741.8","5,628.5","5,561.3","5,501.7","5,512.0","5,439.1","5,409.3","5,389.4","5,367.8","5,345.5","5,376.9","5,406.2","5,320.1","5,262.2","5,194.3","5,134.5","4,957.9","4,926.1","4,973.7","5,029.6","5,006.9"
01/04/2023,Hydro,FINAL,420.7,2.4,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,19.0,19.0,19.0,19.0,19.0,19.0,19.1,17.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.4,2.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.8,12.3,12.3,12.3,11.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.4,5.4,5.4,5.4,5.4,5.4,2.9,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01/04/2023,Nuclear,FINAL,"122,471.9","1,275.9","1,275.6","1,275.9","1,275.7","1,275.5","1,275.9","1,275.8","1,275.7","1,275.7","1,275.7","1,275.8","1,275.6","1,275.8","1,275.9","1,275.6","1,275.6","1,275.7","1,275.8","1,275.6","1,275.8","1,275.9","1,276.0","1,276.0","1,276.1","1,276.3","1,276.1","1,275.9","1,276.1","1,276.0","1,275.9","1,276.0","1,275.9","1,276.1","1,275.5","1,275.6","1,275.2","1,275.7","1,275.6","1,275.6","1,275.7","1,275.4","1,275.5","1,275.5","1,275.6","1,276.8","1,277.0","1,276.8","1,277.3","1,277.0","1,277.2","1,276.7","1,276.8","1,276.2","1,275.8","1,275.3","1,275.2","1,275.2","1,275.2","1,275.2","1,275.2","1,275.4","1,275.4","1,275.3","1,275.3","1,275.4","1,275.2","1,275.2","1,275.3","1,275.3","1,275.3","1,275.5","1,275.5","1,275.6","1,275.6","1,275.4","1,275.5","1,275.5","1,275.6","1,275.7","1,275.4","1,275.6","1,275.5","1,275.6","1,275.6","1,275.8","1,275.7","1,275.6","1,275.5","1,275.6","1,275.6","1,275.7","1,275.8","1,275.7","1,275.9","1,275.6","1,275.6"
01/04/2023,Other,FINAL,"1,887.8",19.9,21.1,28.4,8.9,6.4,20.1,26.1,3.7,18.8,4.5,9.1,1.2,5.6,6.3,20.8,1.3,21.7,12.2,11.6,11.5,29.6,11.2,41.9,35.7,26.2,25.0,35.6,24.3,55.7,18.9,49.0,32.1,23.9,12.6,3.5,18.3,10.2,24.7,13.1,45.9,6.6,14.1,10.1,24.8,13.2,11.2,18.5,13.2,16.2,8.4,26.9,19.4,42.5,17.4,9.2,8.6,8.5,26.8,22.0,24.3,33.3,25.2,21.4,10.7,37.3,25.4,9.4,12.4,30.4,36.5,28.9,31.3,32.3,20.4,35.8,23.3,33.4,19.1,19.5,25.9,36.7,13.0,3.7,7.5,7.8,12.3,5.3,1.5,18.2,29.1,28.0,22.2,11.8,9.1,15.2,16.7
01/04/2023,Solar,FINAL,"66,822.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,18.7,102.9,262.1,527.8,857.6,"1,237.1","1,577.7","1,823.5","2,051.9","2,088.4","2,111.8","2,114.9","2,142.8","2,119.6","2,117.7","2,129.3","2,081.9","2,041.5","2,023.4","2,012.3","1,985.4","2,003.7","2,020.4","2,031.3","2,110.3","2,093.2","2,089.8","2,028.9","2,036.2","2,012.8","1,951.8","2,017.1","2,009.8","1,967.3","1,888.1","1,698.7","1,421.0","1,019.1",618.2,283.2,78.8,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/04/2023,WSL,FINAL,"-2,071.1",-19.7,-4.7,-3.0,-41.9,-43.5,-7.6,-9.1,-17.7,-9.9,-17.6,-7.4,-22.7,-7.5,-37.4,-1.8,-18.9,-6.0,-13.0,-13.9,-10.2,-8.8,-14.3,-3.7,-9.4,-14.5,-18.2,-19.1,-23.7,-5.3,-20.0,-4.1,-13.2,-8.9,-37.6,-48.7,-26.4,-37.6,-9.8,-26.2,-42.7,-80.0,-24.7,-23.5,-5.4,-24.8,-15.0,-26.8,-32.1,-21.4,-32.2,-24.2,-37.5,-27.6,-71.7,-46.9,-50.4,-29.2,-25.4,-21.5,-21.3,-9.5,-26.5,-25.2,-37.2,-7.1,-18.3,-25.8,-42.5,-10.6,-18.1,-43.5,-16.7,-11.4,-15.3,-3.2,-23.3,-8.4,-15.9,-10.3,-25.4,-3.6,-5.2,-18.4,-6.4,-3.7,-9.8,-45.0,-24.0,-28.9,-21.1,-28.2,-27.1,-24.7,-33.1,-27.2,-23.1
01/04/2023,Wind,FINAL,"276,793.2","3,011.1","3,001.5","3,036.3","3,065.7","3,185.1","3,294.5","3,324.6","3,359.1","3,411.9","3,445.1","3,428.9","3,405.7","3,407.9","3,415.2","3,372.9","3,329.1","3,289.4","3,241.6","3,198.7","3,197.3","3,199.5","3,297.2","3,322.7","3,291.0","3,226.6","3,161.5","3,120.8","3,112.4","3,125.0","3,205.5","3,303.3","3,396.1","3,495.4","3,476.4","3,416.4","3,280.9","3,171.5","3,023.3","2,963.9","3,022.8","3,085.8","3,185.4","3,313.2","3,386.5","3,444.1","3,451.7","3,413.9","3,378.3","3,314.1","3,301.4","3,268.7","3,225.4","3,162.0","3,147.8","3,207.7","3,204.5","3,232.5","3,260.7","3,292.3","3,328.2","3,306.3","3,248.5","3,203.0","3,148.9","3,092.5","3,060.8","2,924.2","2,721.7","2,426.7","2,137.5","1,910.5","1,749.4","1,649.0","1,612.8","1,635.5","1,740.7","1,831.7","1,975.8","2,080.8","2,127.6","2,154.3","2,239.8","2,292.5","2,322.7","2,258.0","2,170.9","2,120.1","2,022.4","1,978.9","1,940.2","1,961.7","2,008.5","2,048.5","2,053.7","2,016.7","1,982.8"
01/05/2023,Biomass,FINAL,382.8,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.0,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.5,3.6,3.4,3.5,3.5,3.8,3.5,3.4,3.4,3.4,3.8,3.9,3.9,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.4,3.4,3.4,3.4,3.4,3.4,3.5,4.2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
01/05/2023,Coal,FINAL,"133,314.7","1,302.8","1,314.2","1,290.4","1,299.4","1,329.4","1,361.3","1,392.8","1,407.2","1,414.4","1,415.0","1,416.8","1,414.6","1,416.4","1,416.5","1,416.0","1,415.3","1,414.3","1,415.5","1,417.5","1,411.0","1,405.4","1,402.2","1,402.6","1,403.8","1,388.8","1,448.5","1,475.9","1,550.5","1,617.5","1,635.1","1,648.6","1,637.1","1,636.4","1,570.7","1,477.9","1,421.1","1,410.8","1,412.8","1,410.9","1,414.6","1,415.1","1,414.1","1,413.5","1,419.6","1,408.6","1,407.1","1,404.9","1,394.4","1,384.7","1,395.8","1,389.0","1,389.3","1,386.5","1,390.3","1,371.8","1,348.5","1,326.9","1,308.8","1,276.5","1,247.5","1,246.8","1,245.5","1,241.7","1,250.1","1,278.4","1,316.5","1,346.3","1,435.0","1,553.0","1,645.6","1,685.1","1,693.2","1,685.7","1,641.4","1,571.3","1,509.7","1,484.7","1,459.0","1,441.0","1,428.3","1,418.6","1,407.9","1,374.1","1,315.9","1,258.8","1,216.0","1,191.7","1,184.6","1,173.2","1,147.9","1,132.5","1,112.8","1,106.6","1,072.2","1,047.6","1,051.2"
01/05/2023,Gas,FINAL,"45,498.8",188.6,196.3,196.7,197.4,183.0,177.8,181.1,181.7,183.7,184.7,187.6,195.7,226.7,246.8,252.0,300.0,326.1,350.6,408.7,511.1,611.3,681.6,808.0,932.3,"1,035.6","1,197.6","1,298.9","1,365.7","1,401.6","1,453.5","1,478.5","1,483.5","1,449.3","1,324.2","1,208.6","1,021.5",882.8,811.4,758.6,714.6,684.6,674.0,648.6,637.5,610.3,550.6,526.6,523.4,495.2,404.0,302.8,280.6,277.5,275.1,271.1,268.7,258.9,252.7,247.8,244.3,253.3,258.8,259.6,261.4,264.2,272.8,278.8,331.3,411.7,506.7,584.8,624.2,622.6,607.8,564.4,547.0,534.7,409.7,313.3,235.4,225.6,219.3,189.4,171.7,160.9,132.7,107.6,103.8,103.3,102.1,102.8,101.9,101.5,101.1,102.2,100.8
01/05/2023,Gas-CC,FINAL,"476,691.3","4,938.7","4,838.5","4,829.2","4,861.8","4,984.9","5,030.7","5,027.3","5,129.9","5,200.1","5,245.3","5,329.7","5,358.1","5,288.2","5,282.3","5,365.1","5,376.5","5,456.8","5,600.2","5,676.6","5,669.2","5,678.1","5,813.6","5,955.5","6,054.3","6,200.4","6,318.0","6,473.0","6,562.0","6,632.6","6,708.0","6,709.9","6,692.9","6,577.0","6,396.3","6,170.3","5,969.3","5,725.0","5,573.6","5,523.3","5,500.7","5,461.2","5,383.0","5,278.5","5,195.0","5,175.9","5,117.0","5,067.5","4,992.2","4,945.2","4,996.0","5,076.5","5,006.2","4,947.2","4,933.4","4,847.0","4,806.9","4,773.7","4,764.6","4,724.5","4,645.5","4,609.2","4,589.0","4,630.2","4,641.1","4,735.6","4,948.2","5,198.5","5,452.3","5,550.7","5,654.8","5,706.9","5,732.1","5,698.3","5,689.0","5,669.8","5,559.7","5,314.5","5,096.0","4,937.4","4,808.2","4,658.4","4,367.0","4,067.3","3,761.1","3,445.0","3,139.3","2,897.4","2,700.8","2,444.3","2,255.8","2,114.9","1,978.9","1,844.5","1,732.9","1,628.1","1,574.6"
01/05/2023,Hydro,FINAL,475.4,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,18.5,18.6,18.7,18.6,18.7,18.7,18.7,17.2,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.3,12.1,12.3,12.3,12.3,14.1,14.0,14.1,14.0,14.1,14.1,14.0,13.5,7.5,7.6,7.8,7.5,5.7,5.9,5.8,5.9,2.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1
01/05/2023,Nuclear,FINAL,"122,453.3","1,275.7","1,275.7","1,275.7","1,275.9","1,276.1","1,275.7","1,276.1","1,275.7","1,275.8","1,275.8","1,275.8","1,275.7","1,276.1","1,275.8","1,275.9","1,276.1","1,275.9","1,276.0","1,275.8","1,275.7","1,275.9","1,276.0","1,275.8","1,275.9","1,275.9","1,275.7","1,275.7","1,275.9","1,276.0","1,276.0","1,276.0","1,275.8","1,275.8","1,275.7","1,275.7","1,275.7","1,275.7","1,275.8","1,275.7","1,275.6","1,275.4","1,275.1","1,275.2","1,275.5","1,276.1","1,276.2","1,276.2","1,276.2","1,276.3","1,276.2","1,276.2","1,276.2","1,276.1","1,276.1","1,276.1","1,276.1","1,276.1","1,276.0","1,276.3","1,276.1","1,275.0","1,275.0","1,274.7","1,274.7","1,274.8","1,274.8","1,275.0","1,274.9","1,274.7","1,275.0","1,274.8","1,275.0","1,274.9","1,275.1","1,275.2","1,274.7","1,274.7","1,275.1","1,274.8","1,275.1","1,275.2","1,275.1","1,275.2","1,275.2","1,275.3","1,275.3","1,275.4","1,275.0","1,275.0","1,275.0","1,275.1","1,275.4","1,275.0","1,274.8","1,275.2","1,275.0"
01/05/2023,Other,FINAL,"1,836.6",14.4,8.8,13.5,15.5,11.7,12.3,16.9,14.3,20.2,17.8,18.7,12.6,11.1,13.6,24.2,18.5,25.8,25.9,25.7,17.2,29.8,40.5,45.5,28.8,34.1,57.2,25.2,41.8,46.3,42.8,53.9,22.2,6.1,1.8,1.4,3.9,6.8,44.3,19.5,26.7,12.5,1.6,3.4,22.5,5.3,5.6,1.6,4.1,7.9,8.9,2.1,3.0,5.2,4.6,3.2,15.8,8.9,10.7,8.6,22.7,5.8,5.8,3.4,8.1,23.0,16.8,57.3,44.5,74.1,47.3,51.2,40.8,29.8,22.3,22.3,28.1,23.4,8.7,5.1,8.7,5.4,6.2,0.6,0.6,4.1,29.8,42.5,8.9,34.7,27.6,33.0,19.6,6.5,2.4,12.4,0.4
